RACE,GENDER,AGE,EDUCATION,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,Jun-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,Jun-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,Jun-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,Jun-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013
White,Men,15-24,AllEdu,0.108886,0.113761,0.101674,0.097092,0.105301,0.118321,0.096003,0.091617,0.102735,0.09033,0.099489,0.101975,0.124586,0.127571,0.11433,0.10231,0.12314,0.131669,0.129385,0.120811,0.130435,0.135676,0.13988,0.146143,0.172496,0.177403,0.182695,0.16705,0.193572,0.198288,0.176791,0.178089,0.176548,0.185245,0.18071,0.179021,0.212012,0.205546,0.191176,0.183249,0.182415,0.194451,0.168903,0.164766,0.168264,0.170213,0.171879,0.177356,0.188933,0.193322,0.179588,0.159386,0.16234,0.174635,0.158165,0.155297,0.154933,0.151665,0.150807,0.151139,0.1788,0.178009,0.160888,0.154959,0.161365,0.177563,0.157548,0.152391,0.148683,0.135873,0.135174,0.14383,0.174704
White,Men,15-24,NoHS,0.147325,0.166289,0.162986,0.154919,0.146076,0.178707,0.143682,0.136975,0.147727,0.120823,0.158526,0.155844,0.193241,0.201826,0.169014,0.160331,0.162461,0.197854,0.194883,0.172152,0.166835,0.205973,0.211558,0.218014,0.234893,0.24283,0.258729,0.22827,0.252188,0.282738,0.268273,0.244522,0.241015,0.257238,0.261608,0.256044,0.270947,0.28172,0.28499,0.257782,0.256506,0.281034,0.252778,0.238791,0.243848,0.250871,0.258065,0.261168,0.274556,0.272388,0.259724,0.246041,0.236239,0.284965,0.251456,0.238636,0.207612,0.2218,0.2417,0.258235,0.28041,0.285714,0.258413,0.223653,0.24833,0.291629,0.238289,0.248581,0.22973,0.213049,0.238286,0.236364,0.277154
White,Men,15-24,Hsgrad,0.101518,0.09573,0.08047,0.077201,0.093146,0.092173,0.077426,0.073344,0.087066,0.083473,0.0825,0.090987,0.103982,0.111161,0.101778,0.086315,0.115689,0.108057,0.107911,0.105066,0.129446,0.121859,0.127296,0.133997,0.16548,0.170892,0.169438,0.160499,0.184801,0.175059,0.154702,0.16236,0.167959,0.17488,0.167615,0.16451,0.207714,0.203004,0.174451,0.171533,0.169719,0.173965,0.150943,0.148826,0.154844,0.154538,0.159031,0.162886,0.172897,0.18988,0.16749,0.147843,0.152647,0.138768,0.133996,0.138423,0.150969,0.146331,0.137093,0.134001,0.163934,0.162175,0.14949,0.14843,0.150074,0.144312,0.137972,0.131378,0.138336,0.125336,0.119702,0.131604,0.158693
White,Men,15-24,College,0.046316,0.052301,0.031381,0.024948,0.05029,0.0625,0.070826,0.07231,0.076046,0.054307,0.047794,0.029703,0.060665,0.040777,0.04375,0.032454,0.058586,0.064935,0.083636,0.085661,0.06654,0.07037,0.064272,0.060904,0.076,0.073643,0.070707,0.06379,0.087475,0.099638,0.08363,0.115108,0.098672,0.110909,0.101338,0.101796,0.129151,0.087114,0.079681,0.086957,0.078788,0.101504,0.096284,0.103093,0.101818,0.106589,0.076772,0.096267,0.11332,0.08785,0.097713,0.065476,0.077369,0.091603,0.094203,0.07722,0.084291,0.072089,0.078652,0.064762,0.07771,0.078799,0.042339,0.06135,0.055662,0.085561,0.105634,0.09075,0.084629,0.071295,0.054945,0.056926,0.087114
White,Men,25-44,AllEdu,0.044222,0.045437,0.038895,0.032294,0.026584,0.02908,0.029949,0.031267,0.031169,0.030354,0.032963,0.037553,0.04658,0.046037,0.046141,0.038515,0.03644,0.03927,0.04231,0.045375,0.044439,0.046947,0.052082,0.064312,0.08334,0.089721,0.091264,0.083764,0.084554,0.079835,0.078063,0.078964,0.082657,0.083989,0.085238,0.091426,0.102359,0.104748,0.099069,0.083424,0.076669,0.074103,0.074807,0.072992,0.074071,0.07068,0.074896,0.080681,0.084183,0.087189,0.080719,0.071331,0.068602,0.067935,0.066088,0.063471,0.0645,0.064365,0.062628,0.068214,0.076054,0.074562,0.074882,0.063879,0.057907,0.05781,0.05849,0.057895,0.054281,0.056348,0.056451,0.060437,0.068382
White,Men,25-44,NoHS,0.079899,0.0971,0.083817,0.054273,0.046379,0.048765,0.051992,0.049865,0.063887,0.055363,0.057971,0.069814,0.091678,0.096904,0.115491,0.07908,0.073427,0.075137,0.072194,0.085476,0.091922,0.085816,0.102545,0.137416,0.16185,0.179336,0.175551,0.153571,0.144765,0.138635,0.140919,0.147101,0.132601,0.137313,0.155572,0.170788,0.190125,0.198085,0.180199,0.140865,0.132249,0.130786,0.126573,0.111963,0.12098,0.117289,0.145331,0.165533,0.166139,0.155978,0.15262,0.139013,0.127393,0.112805,0.117558,0.103265,0.109765,0.101236,0.112403,0.132388,0.141803,0.144075,0.137469,0.117219,0.100402,0.099285,0.093407,0.095473,0.088525,0.09688,0.105753,0.108659,0.131944
White,Men,25-44,Hsgrad,0.052327,0.053687,0.04463,0.039956,0.029766,0.032821,0.036323,0.037373,0.035886,0.038178,0.042326,0.045382,0.053931,0.056004,0.05202,0.046774,0.041061,0.044434,0.051897,0.05155,0.049864,0.058246,0.063623,0.076539,0.101204,0.11042,0.112174,0.101459,0.099439,0.090638,0.09076,0.092471,0.100164,0.105212,0.103786,0.114315,0.125931,0.132692,0.12967,0.108041,0.097606,0.093603,0.090632,0.091369,0.092517,0.08824,0.091409,0.100408,0.105382,0.10905,0.103307,0.089226,0.082154,0.086706,0.08432,0.076716,0.080806,0.084487,0.079028,0.084573,0.098772,0.091121,0.093801,0.080281,0.069257,0.071684,0.074861,0.070811,0.068367,0.069683,0.071338,0.077159,0.089481
White,Men,25-44,College,0.023796,0.020263,0.018974,0.01678,0.017204,0.018997,0.016572,0.019056,0.016774,0.014725,0.014934,0.019029,0.024665,0.02037,0.020404,0.018833,0.021444,0.023584,0.023525,0.027584,0.025392,0.02384,0.025408,0.030952,0.041722,0.043656,0.045318,0.046038,0.052068,0.052251,0.048306,0.046279,0.050568,0.04652,0.046131,0.046051,0.053053,0.049842,0.043348,0.041045,0.038555,0.038081,0.044641,0.043741,0.043162,0.040406,0.039086,0.037058,0.041302,0.046908,0.038875,0.035754,0.039004,0.036562,0.03394,0.039775,0.036411,0.034749,0.033706,0.03564,0.037651,0.042482,0.041566,0.034903,0.035884,0.033188,0.033052,0.036384,0.032419,0.033758,0.030989,0.033175,0.034302
White,Men,45+,AllEdu,0.034536,0.033709,0.0316,0.028597,0.02575,0.023504,0.027442,0.024051,0.023003,0.025454,0.026405,0.031772,0.034525,0.037405,0.036579,0.031442,0.03003,0.028356,0.030724,0.031286,0.034268,0.03644,0.043884,0.052797,0.066117,0.069074,0.074744,0.066171,0.064827,0.068463,0.068254,0.066685,0.066222,0.065249,0.070657,0.077972,0.08265,0.081293,0.082121,0.07422,0.066052,0.062927,0.064434,0.066245,0.061728,0.063797,0.070993,0.072683,0.077944,0.071213,0.068203,0.061003,0.058661,0.059596,0.058417,0.05598,0.055241,0.056689,0.05647,0.058751,0.062345,0.060714,0.059496,0.051561,0.056108,0.053436,0.053931,0.050908,0.049026,0.048259,0.050086,0.052209,0.060755
White,Men,45+,NoHS,0.078606,0.082919,0.0575,0.057789,0.041152,0.040035,0.051188,0.04364,0.046429,0.05022,0.051528,0.066548,0.067718,0.078394,0.075506,0.056326,0.04827,0.045872,0.053938,0.051858,0.056848,0.061793,0.076655,0.097731,0.116157,0.120253,0.137024,0.128295,0.114094,0.117402,0.123801,0.122098,0.114504,0.099379,0.11588,0.146932,0.163588,0.153333,0.148515,0.140747,0.105398,0.099243,0.107888,0.105216,0.110517,0.112844,0.140511,0.165899,0.164855,0.141254,0.130319,0.107679,0.104803,0.098005,0.111215,0.10652,0.100452,0.100186,0.106752,0.119137,0.122774,0.126437,0.116635,0.094545,0.109541,0.087931,0.090074,0.085202,0.087993,0.087242,0.108974,0.105731,0.12823
White,Men,45+,Hsgrad,0.036835,0.036554,0.036671,0.034112,0.02974,0.025795,0.029376,0.022973,0.02289,0.025697,0.02782,0.035082,0.040379,0.044704,0.042944,0.039207,0.03383,0.032675,0.033572,0.033078,0.039164,0.038611,0.048891,0.060425,0.079348,0.085819,0.089785,0.078595,0.073714,0.075343,0.074734,0.073893,0.078392,0.078383,0.085423,0.093928,0.09766,0.096464,0.09762,0.087132,0.07906,0.076542,0.074063,0.07495,0.072246,0.071112,0.078062,0.079594,0.088668,0.082721,0.081268,0.071305,0.066667,0.069705,0.065057,0.06246,0.066087,0.063807,0.062972,0.064848,0.066927,0.067951,0.066008,0.058328,0.062262,0.061108,0.064002,0.058768,0.057052,0.056253,0.05652,0.062717,0.072616
White,Men,45+,College,0.023109,0.020833,0.021135,0.017,0.018525,0.017965,0.021044,0.021746,0.018828,0.020602,0.02024,0.021967,0.022411,0.022983,0.023067,0.018722,0.022423,0.020577,0.023507,0.025661,0.024956,0.029497,0.032588,0.036703,0.043354,0.042769,0.048172,0.041833,0.046241,0.052129,0.05174,0.049476,0.044769,0.045798,0.046964,0.04903,0.052358,0.053285,0.053658,0.0474,0.044404,0.04151,0.046436,0.05016,0.042139,0.04745,0.051352,0.0495,0.051323,0.047476,0.043844,0.042139,0.041934,0.042112,0.04237,0.04049,0.036504,0.041978,0.041109,0.042296,0.047376,0.042736,0.04381,0.037556,0.040642,0.039536,0.037596,0.036996,0.034611,0.034089,0.033849,0.033534,0.038055
White,Women,AllAge,AllEdu,0.039735,0.036883,0.034211,0.036052,0.036009,0.041818,0.044849,0.042494,0.039559,0.036965,0.038219,0.037322,0.041292,0.040925,0.039629,0.038313,0.042548,0.048581,0.049681,0.053623,0.046141,0.049371,0.049406,0.052004,0.062463,0.062623,0.063183,0.061195,0.066166,0.075875,0.076166,0.07626,0.072391,0.071052,0.068893,0.066682,0.071481,0.073363,0.072278,0.068643,0.071884,0.076063,0.079955,0.077354,0.071791,0.071405,0.07012,0.065407,0.070813,0.071023,0.067766,0.065736,0.0691,0.074794,0.079026,0.075647,0.070594,0.067245,0.063968,0.061085,0.067916,0.068479,0.065533,0.063322,0.063631,0.069258,0.075351,0.070961,0.062701,0.061073,0.059367,0.058437,0.065849
White,Women,AllAge,NoHS,0.104531,0.098892,0.095562,0.1064,0.101584,0.116288,0.111628,0.096598,0.102772,0.097241,0.116624,0.10105,0.108225,0.104056,0.097711,0.101396,0.121373,0.142968,0.136364,0.123805,0.107256,0.123501,0.128959,0.136558,0.148148,0.150787,0.156585,0.156173,0.165919,0.19561,0.18,0.162222,0.16126,0.160673,0.159551,0.151099,0.16492,0.175487,0.161909,0.159338,0.165314,0.182906,0.181647,0.174802,0.166274,0.163345,0.149232,0.143271,0.170421,0.176139,0.161306,0.165103,0.162512,0.169795,0.197713,0.171442,0.157282,0.164021,0.143921,0.145844,0.165754,0.171696,0.166992,0.153585,0.144161,0.157776,0.176186,0.155433,0.139907,0.150728,0.152117,0.146638,0.150606
White,Women,AllAge,Hsgrad,0.04233,0.040964,0.036421,0.037307,0.038388,0.041714,0.047917,0.045673,0.043272,0.040909,0.039775,0.041711,0.046555,0.047416,0.046852,0.042033,0.048342,0.049611,0.049805,0.057744,0.052221,0.053767,0.055516,0.056187,0.068968,0.068475,0.070963,0.069448,0.074918,0.084959,0.083128,0.085198,0.082288,0.083186,0.077064,0.077065,0.083433,0.086665,0.086589,0.080899,0.084592,0.086633,0.092849,0.087863,0.083246,0.083775,0.080888,0.076711,0.084294,0.085226,0.080711,0.077245,0.083023,0.086343,0.087567,0.084101,0.082683,0.076788,0.076038,0.072411,0.078662,0.079859,0.076103,0.074193,0.077979,0.080239,0.083716,0.079809,0.073868,0.073345,0.068432,0.06739,0.079806
White,Women,AllAge,College,0.022759,0.018796,0.018401,0.019169,0.018779,0.024689,0.028059,0.027988,0.023092,0.021545,0.020982,0.0203,0.022466,0.022241,0.020967,0.021478,0.020144,0.02705,0.032907,0.035873,0.028503,0.030985,0.028403,0.032619,0.039796,0.040313,0.037252,0.033801,0.037206,0.041278,0.049399,0.051427,0.046925,0.043669,0.044351,0.040872,0.042602,0.042053,0.041943,0.039377,0.041302,0.045112,0.049729,0.049871,0.044485,0.044331,0.046193,0.041028,0.040881,0.040549,0.039673,0.037562,0.039381,0.045688,0.050583,0.051216,0.044681,0.042222,0.039517,0.036703,0.042228,0.0423,0.038959,0.038289,0.036877,0.043007,0.050885,0.049612,0.040855,0.03658,0.037261,0.036996,0.040681
White,Women,15-24,AllEdu,0.084004,0.079099,0.074726,0.08,0.084112,0.097778,0.089711,0.084396,0.087013,0.081175,0.081067,0.075966,0.090426,0.080894,0.082211,0.085215,0.113281,0.121169,0.106147,0.096606,0.09538,0.092144,0.090488,0.090138,0.110028,0.113016,0.107588,0.115781,0.13479,0.163667,0.14303,0.137638,0.134245,0.126096,0.125614,0.115743,0.128213,0.133544,0.128026,0.125106,0.149543,0.161231,0.145181,0.137553,0.131823,0.134962,0.121132,0.109844,0.139507,0.139868,0.127008,0.124811,0.141898,0.153805,0.153667,0.132681,0.126108,0.12069,0.116335,0.103269,0.120534,0.121679,0.11649,0.116916,0.12719,0.142271,0.1432,0.121572,0.111179,0.115489,0.110051,0.108676,0.131292
White,Women,15-24,NoHS,0.142705,0.145315,0.135593,0.146692,0.146364,0.174018,0.165829,0.13347,0.148816,0.13905,0.153445,0.135224,0.149615,0.137931,0.139868,0.155488,0.196446,0.219251,0.206099,0.170404,0.159456,0.176331,0.175396,0.183908,0.184211,0.191638,0.19096,0.199789,0.218563,0.265811,0.248284,0.20625,0.226519,0.215827,0.229081,0.203779,0.212205,0.20996,0.210454,0.209816,0.245552,0.281849,0.273671,0.245707,0.216102,0.216495,0.18018,0.172566,0.235474,0.251156,0.226225,0.242466,0.240051,0.259887,0.292588,0.234652,0.205479,0.21902,0.18845,0.155963,0.21267,0.218605,0.209302,0.200288,0.194134,0.238095,0.246996,0.207439,0.194444,0.203443,0.216906,0.201626,0.214286
White,Women,15-24,Hsgrad,0.07243,0.062911,0.059587,0.063531,0.0706,0.071838,0.073238,0.075692,0.078096,0.071797,0.064574,0.06565,0.083178,0.073044,0.074364,0.07047,0.098003,0.092857,0.080748,0.081857,0.086328,0.073919,0.076231,0.069642,0.096078,0.097087,0.092922,0.099559,0.116552,0.142105,0.123282,0.129725,0.12682,0.125657,0.114722,0.108782,0.117163,0.131369,0.124012,0.11358,0.143491,0.137774,0.126541,0.122127,0.123225,0.136455,0.118087,0.107754,0.130832,0.129722,0.113544,0.105263,0.130193,0.12735,0.127633,0.113586,0.122266,0.109063,0.115112,0.107981,0.112305,0.10989,0.102788,0.106525,0.122835,0.123633,0.125388,0.109091,0.104188,0.111053,0.096482,0.095383,0.122762
White,Women,15-24,College,0.037094,0.024922,0.030166,0.026866,0.024854,0.050066,0.047264,0.049367,0.042553,0.041278,0.035211,0.030086,0.035765,0.033921,0.029197,0.026154,0.037092,0.06082,0.065359,0.056774,0.052069,0.050066,0.036685,0.046025,0.069149,0.070111,0.048077,0.049787,0.069014,0.079622,0.088496,0.089592,0.064384,0.044059,0.049787,0.040876,0.070692,0.062415,0.051622,0.058394,0.056757,0.087533,0.077215,0.075521,0.075916,0.059508,0.075,0.052395,0.070015,0.064234,0.060842,0.051515,0.0625,0.100567,0.090782,0.087143,0.064156,0.057183,0.050872,0.041311,0.054676,0.068783,0.059854,0.056748,0.069666,0.079595,0.092742,0.076203,0.060565,0.052701,0.055707,0.064378,0.081346
White,Women,25-44,AllEdu,0.036042,0.032793,0.031943,0.033933,0.032854,0.034799,0.041172,0.040014,0.035648,0.031102,0.033803,0.034034,0.037485,0.037444,0.03695,0.035097,0.03679,0.040959,0.044313,0.053531,0.044208,0.049753,0.048412,0.053276,0.06275,0.060914,0.060991,0.057532,0.060647,0.065613,0.070846,0.073333,0.072088,0.073946,0.070257,0.067962,0.073436,0.072298,0.071137,0.06577,0.066329,0.06779,0.076247,0.071115,0.067245,0.067789,0.069102,0.065278,0.065715,0.068252,0.064339,0.06143,0.065386,0.066006,0.070801,0.072972,0.068869,0.065638,0.061674,0.060568,0.067987,0.065543,0.062779,0.06023,0.060319,0.063781,0.070265,0.067836,0.061389,0.058885,0.056388,0.054785,0.060624
White,Women,25-44,NoHS,0.106684,0.087126,0.090418,0.108639,0.087883,0.081855,0.085837,0.080321,0.092208,0.086895,0.102258,0.085795,0.101551,0.104885,0.088496,0.084815,0.093883,0.103914,0.106475,0.128312,0.104749,0.103107,0.118402,0.142857,0.161335,0.139601,0.173025,0.158602,0.149725,0.15894,0.163957,0.172823,0.169607,0.178873,0.164642,0.160057,0.170185,0.180654,0.169972,0.168435,0.161669,0.154372,0.150298,0.160405,0.172464,0.168675,0.16474,0.157143,0.16092,0.155864,0.160061,0.151603,0.149492,0.136966,0.16411,0.175227,0.168142,0.176471,0.159265,0.178626,0.167164,0.191153,0.190405,0.164006,0.14521,0.124438,0.168421,0.160514,0.14939,0.153727,0.149137,0.131783,0.137008
White,Women,25-44,Hsgrad,0.042435,0.043911,0.039574,0.040032,0.041684,0.041777,0.0515,0.048646,0.043505,0.03901,0.040304,0.043015,0.047168,0.049306,0.051779,0.047599,0.051779,0.050622,0.050619,0.061535,0.05451,0.06422,0.062939,0.066309,0.0788,0.077703,0.073786,0.075492,0.079617,0.083442,0.08567,0.08536,0.08791,0.090909,0.08415,0.088222,0.097654,0.098204,0.096487,0.08586,0.083258,0.090286,0.099954,0.091596,0.088154,0.086064,0.087593,0.08224,0.086605,0.095722,0.086967,0.083452,0.091684,0.092984,0.091573,0.089819,0.094118,0.085947,0.085112,0.080958,0.094843,0.087235,0.082278,0.081241,0.084539,0.087755,0.086823,0.085328,0.086016,0.084267,0.077411,0.076963,0.084871
White,Women,25-44,College,0.020907,0.015822,0.017452,0.018192,0.017597,0.022259,0.027003,0.027284,0.021141,0.01766,0.019325,0.020091,0.02143,0.019797,0.01869,0.018656,0.017498,0.024737,0.031623,0.03763,0.028184,0.031272,0.027837,0.031894,0.037024,0.037896,0.036294,0.030855,0.034892,0.039611,0.047537,0.051031,0.047331,0.047776,0.047204,0.040406,0.042114,0.039462,0.039539,0.037492,0.040925,0.039938,0.050748,0.045338,0.039567,0.043148,0.044155,0.041652,0.039216,0.039562,0.03754,0.035625,0.036837,0.038094,0.045697,0.049449,0.039357,0.038599,0.034589,0.033287,0.038416,0.038231,0.035278,0.033904,0.034095,0.040359,0.047963,0.04648,0.035185,0.031741,0.032351,0.031792,0.036931
White,Women,45+,AllEdu,0.028505,0.027334,0.023746,0.024312,0.023775,0.028451,0.032184,0.03067,0.028262,0.028825,0.028632,0.028415,0.029641,0.031913,0.02949,0.027067,0.025741,0.030573,0.034957,0.039723,0.03318,0.036202,0.0382,0.039968,0.048623,0.049131,0.052003,0.0485,0.050581,0.0561,0.058649,0.05977,0.054993,0.053127,0.052314,0.052265,0.054911,0.057761,0.057945,0.055343,0.054293,0.057079,0.062218,0.064754,0.059315,0.057125,0.057238,0.053802,0.057229,0.054806,0.054778,0.053635,0.052319,0.05845,0.062733,0.060872,0.057079,0.054314,0.051924,0.05043,0.054098,0.056659,0.054486,0.05227,0.049345,0.052106,0.058881,0.059015,0.050993,0.048312,0.048128,0.048006,0.052666
White,Women,45+,NoHS,0.0427,0.043478,0.047556,0.047297,0.04878,0.049787,0.058122,0.060606,0.055233,0.052632,0.078825,0.069909,0.060694,0.057949,0.05102,0.044383,0.043776,0.064067,0.067771,0.059163,0.048991,0.080229,0.084302,0.07485,0.095304,0.113103,0.09691,0.099206,0.109267,0.126241,0.110465,0.099711,0.084648,0.091033,0.087417,0.089552,0.111732,0.134181,0.103693,0.093407,0.076607,0.090153,0.108504,0.112536,0.111724,0.107843,0.106061,0.100719,0.118497,0.121951,0.09538,0.099162,0.088825,0.090784,0.122419,0.101574,0.103448,0.099723,0.088068,0.105714,0.118343,0.10559,0.102453,0.095448,0.091822,0.089181,0.102761,0.096096,0.080717,0.095164,0.09245,0.108108,0.100946
White,Women,45+,Hsgrad,0.031591,0.030851,0.025875,0.026026,0.024783,0.030288,0.034557,0.031934,0.030663,0.031648,0.030258,0.032184,0.033097,0.037013,0.03373,0.027911,0.028025,0.0316,0.036157,0.045425,0.038379,0.038734,0.042718,0.044009,0.052442,0.051601,0.061201,0.054895,0.057539,0.064743,0.064815,0.067737,0.062069,0.062149,0.059126,0.058336,0.062611,0.063716,0.066611,0.066259,0.065596,0.065049,0.07383,0.07242,0.066567,0.064489,0.063606,0.062655,0.067536,0.062919,0.06512,0.063478,0.060992,0.066377,0.068205,0.068428,0.060998,0.059399,0.056519,0.054898,0.056422,0.064962,0.063184,0.058989,0.058252,0.058834,0.064815,0.065042,0.054972,0.0528,0.052104,0.050929,0.061349
White,Women,45+,College,0.022999,0.021197,0.017925,0.01922,0.019227,0.023578,0.026301,0.025584,0.022266,0.022888,0.020875,0.019276,0.021843,0.023239,0.022286,0.023883,0.020841,0.025117,0.029765,0.03125,0.025713,0.028184,0.027894,0.031629,0.038676,0.038541,0.036838,0.034894,0.035639,0.03797,0.045876,0.046851,0.044369,0.039694,0.04096,0.041318,0.039822,0.042091,0.043236,0.039063,0.039694,0.044779,0.044946,0.051061,0.045353,0.04353,0.044687,0.039122,0.039259,0.038749,0.039497,0.037986,0.039299,0.046536,0.050526,0.048681,0.047563,0.043962,0.043073,0.0395,0.044534,0.043062,0.040235,0.040698,0.035817,0.04132,0.048519,0.049354,0.044003,0.039267,0.039784,0.03892,0.039563
Black,M&W,AllAge,AllEdu,0.08301,0.080084,0.080343,0.078145,0.082013,0.09063,0.088569,0.079452,0.080153,0.084276,0.086093,0.08585,0.094907,0.086478,0.087766,0.082457,0.094237,0.099002,0.10908,0.10721,0.107189,0.108949,0.107516,0.110722,0.126102,0.135783,0.131583,0.137029,0.139266,0.150579,0.15407,0.145651,0.150424,0.154948,0.150556,0.156609,0.169698,0.155886,0.159787,0.154586,0.150681,0.154911,0.164732,0.162916,0.153966,0.148022,0.147579,0.149763,0.163068,0.156887,0.153418,0.155311,0.157687,0.165619,0.167357,0.16508,0.154336,0.139916,0.14638,0.147211,0.14195,0.141294,0.138947,0.125464,0.133972,0.146357,0.14802,0.143311,0.132327,0.133206,0.125177,0.131241,0.140816
Black,M&W,AllAge,NoHS,0.172455,0.169031,0.182822,0.176822,0.184179,0.221831,0.191067,0.182973,0.171159,0.187413,0.218182,0.195402,0.186074,0.195876,0.203346,0.17061,0.206311,0.234266,0.231646,0.218987,0.218663,0.222071,0.222222,0.226244,0.257302,0.2777,0.26458,0.26491,0.254422,0.304079,0.290446,0.268,0.265363,0.286776,0.311018,0.303644,0.316354,0.303199,0.286658,0.279279,0.279851,0.288344,0.29479,0.30641,0.300709,0.309659,0.292887,0.295105,0.300999,0.296124,0.309293,0.299724,0.313056,0.336195,0.328402,0.322485,0.271014,0.243478,0.269747,0.285926,0.268489,0.294893,0.271472,0.254839,0.280757,0.305014,0.321646,0.27619,0.230016,0.26412,0.243197,0.281457,0.329564
Black,M&W,AllAge,Hsgrad,0.084876,0.082047,0.079977,0.079889,0.082375,0.087395,0.092633,0.077781,0.084594,0.088761,0.083426,0.087493,0.101867,0.089155,0.087411,0.088445,0.093561,0.096143,0.111851,0.1103,0.114487,0.113553,0.108964,0.114237,0.131067,0.139407,0.136603,0.144322,0.151864,0.154094,0.158899,0.150243,0.158494,0.167348,0.161281,0.166196,0.183008,0.167256,0.173154,0.170732,0.163228,0.164611,0.177358,0.168209,0.160832,0.154059,0.152649,0.157465,0.175429,0.171555,0.164188,0.168839,0.17196,0.180152,0.1803,0.178531,0.171429,0.155168,0.162617,0.158891,0.155273,0.152687,0.151998,0.13785,0.143153,0.151781,0.153453,0.162326,0.1517,0.149362,0.142898,0.141965,0.154548
Black,M&W,AllAge,College,0.038713,0.034768,0.035165,0.031804,0.036655,0.040302,0.040434,0.041372,0.037417,0.037441,0.035928,0.034308,0.040065,0.036745,0.042994,0.036336,0.04842,0.046867,0.054481,0.055237,0.050667,0.056233,0.061928,0.061708,0.066133,0.07567,0.073902,0.077232,0.074679,0.083088,0.09414,0.092738,0.095286,0.090865,0.07659,0.087294,0.096654,0.086466,0.089774,0.081567,0.081031,0.086027,0.094949,0.098328,0.091043,0.084809,0.08984,0.088112,0.097267,0.089362,0.081042,0.082818,0.086111,0.084986,0.092709,0.093764,0.087892,0.081406,0.07811,0.080645,0.080465,0.077512,0.077534,0.068404,0.076062,0.084533,0.086494,0.075634,0.075859,0.073582,0.068003,0.072377,0.064887
Black,M&W,15-24,AllEdu,0.18847,0.183537,0.181499,0.191954,0.189474,0.236279,0.204874,0.197252,0.190065,0.191983,0.200637,0.212249,0.214211,0.214514,0.200658,0.174051,0.223132,0.249531,0.255242,0.232195,0.240437,0.226293,0.201878,0.215349,0.23484,0.287222,0.268551,0.267338,0.307786,0.334961,0.314231,0.287794,0.315981,0.316043,0.327146,0.309255,0.335165,0.289266,0.3,0.290988,0.26943,0.307018,0.324883,0.316821,0.309386,0.292194,0.271008,0.266458,0.296414,0.290393,0.287946,0.300112,0.301695,0.329087,0.317949,0.325263,0.303204,0.260679,0.288889,0.284235,0.282051,0.282759,0.282081,0.241218,0.253394,0.299242,0.269962,0.275028,0.261848,0.283257,0.257647,0.268433,0.279954
Black,M&W,15-24,NoHS,0.305085,0.299242,0.319149,0.321839,0.313793,0.391437,0.284746,0.309434,0.29902,0.309417,0.348,0.302682,0.29368,0.349794,0.335878,0.268482,0.354839,0.436893,0.395105,0.324627,0.342342,0.341667,0.365169,0.389189,0.393035,0.44186,0.394366,0.395556,0.438679,0.521429,0.480315,0.438095,0.446237,0.464646,0.518018,0.478448,0.491071,0.455814,0.465438,0.452055,0.428571,0.511811,0.502024,0.48,0.473054,0.492308,0.445545,0.479592,0.45977,0.424419,0.504717,0.461538,0.463918,0.527273,0.490566,0.478049,0.45614,0.372973,0.410112,0.465116,0.391813,0.462428,0.453552,0.383721,0.378947,0.470817,0.465217,0.461929,0.449704,0.467033,0.436047,0.43956,0.519337
Black,M&W,15-24,Hsgrad,0.153439,0.143382,0.134831,0.141509,0.145051,0.174579,0.191341,0.172989,0.170927,0.167464,0.154229,0.18843,0.188742,0.180921,0.16158,0.149153,0.177554,0.180835,0.21563,0.210606,0.22651,0.19802,0.169521,0.176068,0.20903,0.252302,0.239051,0.24055,0.281664,0.285054,0.272328,0.243243,0.279707,0.287054,0.283088,0.251356,0.310463,0.256272,0.266892,0.261745,0.232,0.257186,0.27977,0.279874,0.287648,0.262058,0.246423,0.222901,0.275495,0.279553,0.235395,0.267606,0.269759,0.289176,0.285714,0.300633,0.292763,0.249196,0.283654,0.257095,0.273205,0.254637,0.254799,0.220665,0.237607,0.25,0.219718,0.233279,0.238983,0.25641,0.229565,0.2247,0.234188
